scan_sequence,timestamp_ns,angle_rad,range_m,intensity
92,1784943446841489000,-1.22745717,0.776000023,58.0000000
92,1784943446841489000,-1.24300158,0.773999989,59.0000000
92,1784943446841489000,-1.25854599,0.768999994,60.0000000
92,1784943446841489000,-1.27408993,0.762000024,60.0000000
92,1784943446841489000,-1.28963435,0.759000003,61.0000000
92,1784943446841489000,-1.30517876,0.754000008,61.0000000
92,1784943446841489000,-1.32072318,0.748000026,61.0000000
92,1784943446841489000,-1.33626759,0.745999992,63.0000000
92,1784943446841489000,-1.35181201,0.745999992,63.0000000
92,1784943446841489000,-1.36735594,0.742999971,64.0000000
92,1784943446841489000,-1.38290036,0.739000022,64.0000000
92,1784943446841489000,-1.39844477,0.740000010,63.0000000
92,1784943446841489000,-1.41398919,0.740000010,63.0000000
92,1784943446841489000,-1.42953360,0.736000001,63.0000000
92,1784943446841489000,-1.44507802,0.736000001,62.0000000
92,1784943446841489000,-1.46062243,0.736000001,63.0000000
92,1784943446841489000,-1.47616637,0.734000027,63.0000000
92,1784943446841489000,-1.49171078,0.735000014,63.0000000
92,1784943446841489000,-1.50725520,0.735000014,63.0000000
92,1784943446841489000,-1.52279961,0.731999993,63.0000000
92,1784943446841489000,-1.53834403,0.732999980,63.0000000
92,1784943446841489000,-1.55388844,0.731999993,62.0000000
92,1784943446841489000,-1.56943238,0.731000006,62.0000000
92,1784943446841489000,-1.58497679,0.731999993,62.0000000
92,1784943446841489000,-1.60052121,0.734000027,62.0000000
92,1784943446841489000,-1.61606562,0.731000006,62.0000000
92,1784943446841489000,-1.63161004,0.734000027,61.0000000
92,1784943446841489000,-1.64715445,0.732999980,60.0000000
92,1784943446841489000,-1.66269839,0.737999976,61.0000000
92,1784943446841489000,-1.67824280,0.740000010,60.0000000
92,1784943446841489000,-1.69378722,0.744000018,60.0000000
92,1784943446841489000,-1.70933163,0.745000005,59.0000000
92,1784943446841489000,-1.72487605,0.744000018,60.0000000
92,1784943446841489000,-1.74042094,0.748000026,60.0000000
92,1784943446841489000,-1.75596488,0.750999987,59.0000000
92,1784943446841489000,-1.77150881,0.754000008,60.0000000
92,1784943446841489000,-1.78705370,0.754999995,59.0000000
92,1784943446841489000,-1.80287039,0.758000016,60.0000000
92,1784943446841489000,-1.81868804,0.759000003,61.0000000
92,1784943446841489000,-1.83395922,0.762000024,61.0000000
92,1784943446841489000,-1.84950316,0.765999973,61.0000000
92,1784943446841489000,-1.86504805,0.769999981,61.0000000
92,1784943446841489000,-1.88031924,0.773999989,61.0000000
92,1784943446841489000,-1.89586413,0.777999997,60.0000000
92,1784943446841489000,-1.91140807,0.779999971,60.0000000
92,1784943446841489000,-1.92695296,0.786000013,60.0000000
92,1784943446841489000,-1.94222414,0.790000021,60.0000000
92,1784943446841489000,-1.95776904,0.800999999,60.0000000
92,1784943446841489000,-1.97331297,0.802999973,59.0000000
92,1784943446841489000,-1.98885691,0.810999990,58.0000000
92,1784943446841489000,-2.00412917,0.814999998,58.0000000
92,1784943446841489000,-2.01967311,0.824000001,57.0000000
92,1784943446841489000,-2.03521800,0.827000022,57.0000000
92,1784943446841489000,-2.05076194,0.832000017,56.0000000
92,1784943446841489000,-2.06603408,0.837000012,55.0000000
92,1784943446841489000,-2.08157802,0.845000029,55.0000000
92,1784943446841489000,-2.09712195,0.852999985,54.0000000
92,1784943446841489000,-2.11266685,0.860000014,53.0000000
92,1784943446841489000,-2.12793803,0.870000005,54.0000000
92,1784943446841489000,-2.14348292,0.878000021,54.0000000
92,1784943446841489000,-2.15902686,0.888000011,53.0000000
92,1784943446841489000,-2.17457175,0.894999981,53.0000000
92,1784943446841489000,-2.18984294,0.902000010,52.0000000
92,1784943446841489000,-2.20538688,0.917999983,54.0000000
92,1784943446841489000,-2.22093177,0.929000020,54.0000000
92,1784943446841489000,-2.23647571,0.943000019,55.0000000
92,1784943446841489000,-2.25174785,0.955999970,54.0000000
92,1784943446841489000,-2.26729178,0.972000003,55.0000000
92,1784943446841489000,-2.28283668,0.984000027,54.0000000
92,1784943446841489000,-2.29838061,1.00199997,54.0000000
92,1784943446841489000,-2.31365180,1.01699996,53.0000000
92,1784943446841489000,-2.32919669,1.03100002,53.0000000
92,1784943446841489000,-2.34474063,1.04900002,53.0000000
92,1784943446841489000,-2.36028552,1.06500006,53.0000000
92,1784943446841489000,-2.37555671,1.08500004,53.0000000
92,1784943446841489000,-2.39110160,1.10200000,53.0000000
92,1784943446841489000,-2.40664554,1.11800003,54.0000000
92,1784943446841489000,-2.42218947,1.12600005,47.0000000
92,1784943446841489000,-2.43800712,1.16299999,52.0000000
92,1784943446841489000,-2.45327830,1.15199995,26.0000000
92,1784943446841489000,-2.46855044,0.00000000,26.0000000
92,1784943446841489000,-2.48409438,0.00000000,27.0000000
92,1784943446841489000,-2.49936652,4.43200016,27.0000000
92,1784943446841489000,-2.51491046,4.38399982,28.0000000
92,1784943446841489000,-2.53018260,4.34800005,29.0000000
92,1784943446841489000,-2.54572654,4.29899979,29.0000000
92,1784943446841489000,-2.56099772,4.26100016,29.0000000
92,1784943446841489000,-2.57626987,4.21899986,30.0000000
92,1784943446841489000,-2.59181380,4.18400002,30.0000000
92,1784943446841489000,-2.60708594,4.14799976,30.0000000
92,1784943446841489000,-2.62262988,4.11999989,29.0000000
92,1784943446841489000,-2.63790202,0.00000000,18.0000000
92,1784943446841489000,-2.65344596,0.00000000,29.0000000
92,1784943446841489000,-2.66871810,1.98099995,42.0000000
92,1784943446841489000,-2.68398929,1.94500005,40.0000000
92,1784943446841489000,-2.69953322,1.92999995,43.0000000
92,1784943446841489000,-2.71480536,1.91799998,40.0000000
92,1784943446841489000,-2.73034930,1.95500004,47.0000000
92,1784943446841489000,-2.74562144,1.95099998,18.0000000
92,1784943446841489000,-2.76116538,1.97099996,7.00000000
92,1784943446841489000,-2.77643752,0.00000000,6.00000000
92,1784943446841489000,-2.79198146,0.00000000,24.0000000
92,1784943446841489000,-2.80725360,2.29900002,7.00000000
92,1784943446841489000,-2.82252479,0.00000000,7.00000000
92,1784943446841489000,-2.83806872,2.56399989,7.00000000
92,1784943446841489000,-2.85334086,2.79200006,21.0000000
92,1784943446841489000,-2.86888480,2.96600008,19.0000000
92,1784943446841489000,-2.88415694,3.15799999,18.0000000
92,1784943446841489000,-2.89970088,3.37400007,14.0000000
92,1784943446841489000,-2.91497302,3.60500002,26.0000000
92,1784943446841489000,-2.93024421,3.62599993,34.0000000
92,1784943446841489000,-2.94578910,3.61999989,34.0000000
92,1784943446841489000,-2.96106029,3.61100006,34.0000000
92,1784943446841489000,-2.97660422,3.59899998,34.0000000
92,1784943446841489000,-2.99187636,3.59599996,34.0000000
92,1784943446841489000,-3.00742030,3.58800006,34.0000000
92,1784943446841489000,-3.02269244,3.58100009,34.0000000
93,1784943446941453000,3.12359381,3.56500006,34.0000000
93,1784943446941453000,3.10804963,3.56900001,33.0000000
93,1784943446941453000,3.09277797,3.57100010,33.0000000
93,1784943446941453000,3.07750630,3.57200003,33.0000000
93,1784943446941453000,3.06223464,3.58100009,33.0000000
93,1784943446941453000,3.04696298,3.58699989,32.0000000
93,1784943446941453000,3.03141856,3.59699988,24.0000000
93,1784943446941453000,3.01614714,3.59999990,31.0000000
93,1784943446941453000,3.00087547,3.60700011,33.0000000
93,1784943446941453000,2.98560381,3.61599994,33.0000000
93,1784943446941453000,2.97033215,3.63000011,33.0000000
93,1784943446941453000,2.95478773,3.64299989,32.0000000
93,1784943446941453000,2.93951607,3.65300012,32.0000000
93,1784943446941453000,2.92424464,3.66400003,32.0000000
93,1784943446941453000,2.90897298,3.67799997,32.0000000
93,1784943446941453000,2.89370131,3.69300008,31.0000000
93,1784943446941453000,2.87815690,3.70600009,32.0000000
93,1784943446941453000,2.86288524,3.72499990,31.0000000
93,1784943446941453000,2.84761357,3.74399996,31.0000000
93,1784943446941453000,2.83234215,3.76099992,31.0000000
93,1784943446941453000,2.81707048,3.78500009,31.0000000
93,1784943446941453000,2.80152607,3.80800009,31.0000000
93,1784943446941453000,2.78625441,3.83100009,31.0000000
93,1784943446941453000,2.77098274,3.85400009,30.0000000
93,1784943446941453000,2.75571108,3.87899995,29.0000000
93,1784943446941453000,2.74043965,3.90100002,30.0000000
93,1784943446941453000,2.72489524,3.93300009,29.0000000
93,1784943446941453000,2.70962358,3.96499991,29.0000000
93,1784943446941453000,2.69435191,3.99600005,29.0000000
93,1784943446941453000,2.67908025,4.02400017,29.0000000
93,1784943446941453000,2.66380858,4.06199980,29.0000000
93,1784943446941453000,2.64826441,4.01900005,22.0000000
93,1784943446941453000,2.63299274,0.00000000,22.0000000
93,1784943446941453000,2.61772108,3.81999993,24.0000000
93,1784943446941453000,2.60244942,3.72700000,24.0000000
93,1784943446941453000,2.58717775,3.64299989,24.0000000
93,1784943446941453000,2.57163358,3.56100011,27.0000000
93,1784943446941453000,2.55636191,3.48499990,27.0000000
93,1784943446941453000,2.54109025,3.40899992,27.0000000
93,1784943446941453000,2.52581859,3.33800006,28.0000000
93,1784943446941453000,2.51027417,3.27500010,29.0000000
93,1784943446941453000,2.49445724,3.21399999,30.0000000
93,1784943446941453000,2.47918558,3.15700006,32.0000000
93,1784943446941453000,2.46391392,3.10100007,33.0000000
93,1784943446941453000,2.44836974,3.04699993,34.0000000
93,1784943446941453000,2.43309808,2.99799991,34.0000000
93,1784943446941453000,2.41782641,2.94899988,35.0000000
93,1784943446941453000,2.40228200,2.90199995,35.0000000
93,1784943446941453000,2.38701034,2.86100006,35.0000000
93,1784943446941453000,2.37146616,2.81900001,36.0000000
93,1784943446941453000,2.35619450,2.77300000,35.0000000
93,1784943446941453000,2.34092283,2.73699999,35.0000000
93,1784943446941453000,2.32537842,2.70099998,35.0000000
93,1784943446941453000,2.31010675,2.66899991,35.0000000
93,1784943446941453000,2.29456258,2.63100004,36.0000000
93,1784943446941453000,2.27929091,2.60299993,36.0000000
93,1784943446941453000,2.26401925,2.57100010,36.0000000
93,1784943446941453000,2.24847484,2.53900003,35.0000000
93,1784943446941453000,2.23320317,2.50600004,36.0000000
93,1784943446941453000,2.21793151,2.47600007,37.0000000
93,1784943446941453000,2.20238709,2.45300007,37.0000000
93,1784943446941453000,2.18711543,2.42600012,38.0000000
93,1784943446941453000,2.17157149,2.39899993,39.0000000
93,1784943446941453000,2.15629983,2.38100004,40.0000000
93,1784943446941453000,2.14102817,2.35800004,41.0000000
93,1784943446941453000,2.12548375,2.33699989,41.0000000
93,1784943446941453000,2.11021209,2.31699991,41.0000000
93,1784943446941453000,2.09466767,2.29900002,41.0000000
93,1784943446941453000,2.07939601,2.28200006,42.0000000
93,1784943446941453000,2.06412435,2.26500010,42.0000000
93,1784943446941453000,2.04857993,2.25000000,41.0000000
93,1784943446941453000,2.03330827,2.23200011,42.0000000
93,1784943446941453000,2.01803708,2.21799994,41.0000000
93,1784943446941453000,2.00249267,2.20600009,42.0000000
93,1784943446941453000,1.98722112,2.18899989,40.0000000
93,1784943446941453000,1.97167671,2.17400002,41.0000000
93,1784943446941453000,1.95640504,2.16000009,42.0000000
93,1784943446941453000,1.94113338,2.14800000,41.0000000
93,1784943446941453000,1.92558897,2.14100003,41.0000000
93,1784943446941453000,1.91031730,2.12599993,42.0000000
93,1784943446941453000,1.89477289,2.11800003,42.0000000
93,1784943446941453000,1.87922895,2.10899997,41.0000000
93,1784943446941453000,1.86395729,2.10200000,42.0000000
93,1784943446941453000,1.84841287,2.09599996,42.0000000
93,1784943446941453000,1.83286846,2.08699989,43.0000000
93,1784943446941453000,1.81759679,2.08100009,43.0000000
93,1784943446941453000,1.80205238,2.07299995,43.0000000
93,1784943446941453000,1.78650796,2.06699991,44.0000000
93,1784943446941453000,1.77123630,2.06399989,44.0000000
93,1784943446941453000,1.75569236,2.05800009,44.0000000
93,1784943446941453000,1.74014795,2.05599999,44.0000000
93,1784943446941453000,1.72487628,2.05200005,46.0000000
93,1784943446941453000,1.70933187,2.04699993,44.0000000
93,1784943446941453000,1.69378746,2.04500008,45.0000000
93,1784943446941453000,1.67851579,2.04099989,45.0000000
93,1784943446941453000,1.66297138,2.04200006,44.0000000
93,1784943446941453000,1.64742744,2.03999996,44.0000000
93,1784943446941453000,1.63215578,2.03699994,44.0000000
93,1784943446941453000,1.61661136,2.03600001,44.0000000
93,1784943446941453000,1.60106695,2.03900003,45.0000000
93,1784943446941453000,1.58579528,2.04299998,42.0000000
93,1784943446941453000,1.57025087,2.03800011,43.0000000
93,1784943446941453000,1.55470645,2.04200006,44.0000000
93,1784943446941453000,1.53943479,2.04500008,45.0000000
93,1784943446941453000,1.52389085,2.04600000,45.0000000
93,1784943446941453000,1.50834644,2.04999995,45.0000000
93,1784943446941453000,1.49307477,2.05100012,45.0000000
93,1784943446941453000,1.47753036,2.05999994,46.0000000
93,1784943446941453000,1.46198595,2.06299996,47.0000000
93,1784943446941453000,1.44671428,2.06999993,45.0000000
93,1784943446941453000,1.43116987,2.07599998,46.0000000
93,1784943446941453000,1.41562545,2.07800007,45.0000000
93,1784943446941453000,1.40035427,2.08899999,46.0000000
93,1784943446941453000,1.38480985,2.09299994,45.0000000
93,1784943446941453000,1.36926544,2.10100007,44.0000000
93,1784943446941453000,1.35399377,2.11199999,45.0000000
93,1784943446941453000,1.33844936,2.11899996,44.0000000
93,1784943446941453000,1.32290494,2.12899995,43.0000000
93,1784943446941453000,1.30763328,2.14299989,44.0000000
93,1784943446941453000,1.29208887,2.15400004,44.0000000
93,1784943446941453000,1.27654493,2.16199994,43.0000000
93,1784943446941453000,1.26072776,2.17600012,43.0000000
93,1784943446941453000,1.24545610,2.18799996,43.0000000
93,1784943446941453000,1.23018444,2.20199990,43.0000000
93,1784943446941453000,1.21491277,2.21300006,43.0000000
93,1784943446941453000,1.19964111,2.22799993,42.0000000
93,1784943446941453000,1.18436944,2.24000001,41.0000000
93,1784943446941453000,1.16909778,2.25699997,42.0000000
93,1784943446941453000,1.15382612,2.27300000,40.0000000
93,1784943446941453000,1.13855493,2.28999996,40.0000000
93,1784943446941453000,1.12328327,2.30999994,40.0000000
93,1784943446941453000,1.10801160,2.32599998,40.0000000
93,1784943446941453000,1.09273994,2.34400010,40.0000000
93,1784943446941453000,1.07746828,2.37100005,39.0000000
93,1784943446941453000,1.06219661,2.39199996,35.0000000
93,1784943446941453000,1.04692495,2.42000008,33.0000000
93,1784943446941453000,1.03165329,2.44000006,37.0000000
93,1784943446941453000,1.01638162,2.46600008,38.0000000
93,1784943446941453000,1.00110996,2.49200010,37.0000000
93,1784943446941453000,0.985838234,2.52099991,37.0000000
93,1784943446941453000,0.970566571,2.54999995,38.0000000
93,1784943446941453000,0.955294907,2.57900000,37.0000000
93,1784943446941453000,0.940023243,2.61199999,37.0000000
93,1784943446941453000,0.924752057,2.64899993,35.0000000
93,1784943446941453000,0.909480393,2.68199992,36.0000000
93,1784943446941453000,0.894208729,2.71700001,35.0000000
93,1784943446941453000,0.878937066,2.75399995,34.0000000
93,1784943446941453000,0.863665402,2.79500008,34.0000000
93,1784943446941453000,0.848393738,2.83500004,32.0000000
93,1784943446941453000,0.833122075,2.88100004,33.0000000
93,1784943446941453000,0.817850411,2.92600012,36.0000000
93,1784943446941453000,0.802578747,2.90199995,34.0000000
93,1784943446941453000,0.787307084,2.85599995,33.0000000
93,1784943446941453000,0.772035420,2.82299995,34.0000000
93,1784943446941453000,0.756763756,2.77999997,35.0000000
93,1784943446941453000,0.741492093,2.74300003,35.0000000
93,1784943446941453000,0.726220429,2.70799994,36.0000000
93,1784943446941453000,0.710948765,2.67400002,36.0000000
93,1784943446941453000,0.695677578,2.64599991,36.0000000
93,1784943446941453000,0.680405915,2.60999990,37.0000000
93,1784943446941453000,0.664861500,2.58500004,37.0000000
93,1784943446941453000,0.649317086,2.55399990,37.0000000
93,1784943446941453000,0.634045422,2.52699995,37.0000000
93,1784943446941453000,0.618501008,2.50799990,28.0000000
93,1784943446941453000,0.602956593,0.00000000,32.0000000
93,1784943446941453000,0.587684929,2.30900002,30.0000000
93,1784943446941453000,0.572140992,2.34699988,29.0000000
93,1784943446941453000,0.556596577,0.00000000,36.0000000
93,1784943446941453000,0.541324914,2.25000000,36.0000000
93,1784943446941453000,0.525780499,2.27399993,38.0000000
93,1784943446941453000,0.510236084,0.00000000,37.0000000
93,1784943446941453000,0.494964421,2.19400001,32.0000000
93,1784943446941453000,0.479420006,0.00000000,38.0000000
93,1784943446941453000,0.463875592,2.21399999,31.0000000
93,1784943446941453000,0.448331654,0.00000000,39.0000000
93,1784943446941453000,0.433059990,2.13199997,34.0000000
93,1784943446941453000,0.417515576,2.16100001,26.0000000
93,1784943446941453000,0.401971161,2.17400002,36.0000000
93,1784943446941453000,0.386699498,2.14700007,30.0000000
93,1784943446941453000,0.371155083,2.09999990,33.0000000
93,1784943446941453000,0.355610669,2.07100010,42.0000000
93,1784943446941453000,0.340339005,2.08100009,41.0000000
93,1784943446941453000,0.324795067,2.09200001,43.0000000
93,1784943446941453000,0.309250653,2.10999990,41.0000000
